SYMBOL,TS1,OPEN,HIGH,LOW,CLOSE,VOL
ADANIPORTS,2019-01-01,386.3,390.9,384.05,390.6,1230569
ADANIPORTS,2019-01-02,388.0,388.95,378.0,381.0,1502519
ADANIPORTS,2019-01-03,381.0,385.2,376.6,376.95,1899788
ADANIPORTS,2019-01-04,378.1,383.95,375.85,383.5,1668096
ADANIPORTS,2019-01-07,385.05,386.95,379.35,380.9,1256488
ADANIPORTS,2019-01-08,383.0,383.0,375.75,379.1,2153318
ADANIPORTS,2019-01-09,382.0,382.0,373.3,376.35,1163937
ADANIPORTS,2019-01-10,377.95,381.8,377.3,380.0,1285574
ADANIPORTS,2019-01-11,380.3,381.0,375.1,375.6,1827794
ADANIPORTS,2019-01-14,377.0,377.0,372.4,373.7,926023
ADANIPORTS,2019-01-15,375.0,386.0,375.0,385.0,1963751
ADANIPORTS,2019-01-16,385.3,390.7,379.2,389.65,2843398
ADANIPORTS,2019-01-17,391.2,395.4,386.5,393.6,4148656
ADANIPORTS,2019-01-18,396.5,399.95,392.25,398.7,3595896
ADANIPORTS,2019-01-21,397.5,402.7,392.2,395.35,2559624
ADANIPORTS,2019-01-22,393.4,394.6,387.15,390.5,3385248
ADANIPORTS,2019-01-23,390.0,392.0,383.6,384.5,3649384
ADANIPORTS,2019-01-24,386.0,386.45,377.6,381.5,3631493
ADANIPORTS,2019-01-25,382.5,383.55,372.25,374.45,4758216
ADANIPORTS,2019-01-28,374.95,375.05,294.55,326.6,15172395
ADANIPORTS,2019-01-29,330.0,354.55,327.65,346.9,9804590
ADANIPORTS,2019-01-30,349.05,349.05,335.9,338.0,7658301
ADANIPORTS,2019-01-31,339.9,341.55,330.2,338.0,6396517
ADANIPORTS,2019-02-01,339.9,346.7,333.35,339.05,3116426
ADANIPORTS,2019-02-04,337.25,338.7,329.05,335.0,4713787
ADANIPORTS,2019-02-05,333.1,340.95,330.8,339.05,3258814
ADANIPORTS,2019-02-06,338.8,341.8,320.3,329.15,6678178
ADANIPORTS,2019-02-07,330.55,336.25,322.6,332.15,4855238
ADANIPORTS,2019-02-08,333.0,336.4,328.0,330.5,2910470
ADANIPORTS,2019-02-11,332.95,333.95,318.4,329.0,3779553
ADANIPORTS,2019-02-12,328.8,329.75,323.25,325.65,4493370
ADANIPORTS,2019-02-13,328.15,349.45,328.15,342.6,17850354
ADANIPORTS,2019-02-14,342.0,352.0,340.2,347.55,6604119
ADANIPORTS,2019-02-15,347.55,352.75,347.45,349.2,7725555
ADANIPORTS,2019-02-18,348.0,352.9,345.6,346.55,6871625
ADANIPORTS,2019-02-19,347.5,348.5,337.6,338.65,3297170
ADANIPORTS,2019-02-20,342.0,356.25,340.95,354.6,4880218
ADANIPORTS,2019-02-21,352.1,359.25,350.8,355.05,4084398
ADANIPORTS,2019-02-22,353.55,358.55,352.7,354.05,1716607
ADANIPORTS,2019-02-25,329.0,339.15,320.7,325.25,21732777
ADANIPORTS,2019-02-26,324.0,326.5,315.75,323.3,14182714
ADANIPORTS,2019-02-27,326.55,332.25,322.75,325.0,5728200
ADANIPORTS,2019-02-28,328.7,329.7,325.15,326.35,5044268
ADANIPORTS,2019-03-01,328.8,334.8,327.15,332.35,4744397
ADANIPORTS,2019-03-05,333.25,340.35,330.5,339.55,5091148
ADANIPORTS,2019-03-06,342.5,349.1,334.05,336.35,7945183
ADANIPORTS,2019-03-07,338.0,342.5,335.0,340.7,3042056
ADANIPORTS,2019-03-08,340.9,342.95,338.1,341.5,2256789
ADANIPORTS,2019-03-11,343.2,352.9,342.2,351.6,2908313
ADANIPORTS,2019-03-12,352.55,365.05,351.6,361.3,5371216
ADANIPORTS,2019-03-13,361.45,369.4,357.8,365.75,3881946
ADANIPORTS,2019-03-14,367.0,369.15,360.2,366.7,1770016
ADANIPORTS,2019-03-15,366.25,368.95,361.5,365.05,3054170
ADANIPORTS,2019-03-18,365.05,375.8,365.05,368.95,3030471
ADANIPORTS,2019-03-19,370.0,372.0,362.5,366.0,1928401
ADANIPORTS,2019-03-20,367.0,367.5,359.5,359.8,2922734
ADANIPORTS,2019-03-22,359.95,361.8,355.3,359.85,3218944
ADANIPORTS,2019-03-25,358.7,363.0,353.15,361.2,3151981
ADANIPORTS,2019-03-26,361.35,369.85,361.35,369.0,2650788
ADANIPORTS,2019-03-27,367.2,371.7,364.3,366.25,2962941
ADANIPORTS,2019-03-28,368.85,382.5,366.3,381.0,5903838
ADANIPORTS,2019-03-29,383.3,385.75,375.55,379.8,4109572
ADANIPORTS,2019-04-01,380.95,386.5,378.8,381.55,2469294
ADANIPORTS,2019-04-02,383.0,384.5,377.5,380.8,1820751
ADANIPORTS,2019-04-03,380.3,386.3,380.0,381.0,2698607
ADANIPORTS,2019-04-04,382.0,382.05,374.85,378.9,1907738
ADANIPORTS,2019-04-05,379.0,388.9,377.4,387.45,2441779
ADANIPORTS,2019-04-08,388.3,388.3,375.25,378.9,2619115
ADANIPORTS,2019-04-09,379.75,381.6,373.0,380.85,1539499
ADANIPORTS,2019-04-10,378.4,385.35,375.2,385.0,2065188
ADANIPORTS,2019-04-11,382.5,383.0,377.6,379.2,1618983
ADANIPORTS,2019-04-12,379.2,387.0,377.3,385.0,2145143
ADANIPORTS,2019-04-15,385.0,389.0,382.75,387.5,2066285
ADANIPORTS,2019-04-16,387.05,396.55,386.75,395.5,3723955
ADANIPORTS,2019-04-18,395.0,395.5,389.2,389.5,3212791
ADANIPORTS,2019-04-22,388.4,391.8,384.25,390.05,2275204
ADANIPORTS,2019-04-23,389.55,391.7,385.55,391.0,2420271
ADANIPORTS,2019-04-24,387.7,394.0,386.25,392.0,1672987
ADANIPORTS,2019-04-25,390.0,392.8,387.65,389.0,5154206
ADANIPORTS,2019-04-26,387.3,393.7,385.65,391.0,1679610
ADANIPORTS,2019-04-30,391.15,393.95,384.8,391.7,2497491
ADANIPORTS,2019-05-02,392.8,397.0,390.15,395.3,2131872
ADANIPORTS,2019-05-03,393.0,398.4,385.9,387.3,1860933
ADANIPORTS,2019-05-06,386.0,386.0,378.45,380.0,1639044
ADANIPORTS,2019-05-07,381.0,383.95,370.1,370.4,1626902
ADANIPORTS,2019-05-08,370.05,374.9,367.7,369.5,1679490
ADANIPORTS,2019-05-09,369.9,370.7,361.1,363.3,1311847
ADANIPORTS,2019-05-10,363.9,378.65,363.9,370.45,3026896
ADANIPORTS,2019-05-13,369.9,372.2,362.95,365.0,1517902
ADANIPORTS,2019-05-14,362.9,373.7,362.9,371.65,3048445
ADANIPORTS,2019-05-15,371.0,375.0,359.1,359.5,2496020
ADANIPORTS,2019-05-16,361.0,374.0,361.0,372.25,3154846
ADANIPORTS,2019-05-17,368.8,372.75,362.0,367.0,3054523
ADANIPORTS,2019-05-20,388.5,408.2,376.05,407.45,10958352
ADANIPORTS,2019-05-21,409.0,411.15,385.35,386.55,9095062
ADANIPORTS,2019-05-22,389.0,393.4,378.4,385.65,4533274
ADANIPORTS,2019-05-23,398.95,430.55,392.2,408.5,22992130
ADANIPORTS,2019-05-24,408.45,414.85,399.5,409.3,9256091
ADANIPORTS,2019-05-27,409.25,417.3,405.6,413.0,5079513
ADANIPORTS,2019-05-28,420.0,426.8,408.7,412.45,18251557
ADANIPORTS,2019-05-29,412.3,412.9,404.3,406.0,2503544
ADANIPORTS,2019-05-30,406.55,411.8,401.6,409.0,5587221
ADANIPORTS,2019-05-31,408.8,417.7,407.35,416.0,4162596
ADANIPORTS,2019-06-03,416.4,426.35,412.35,423.5,3842620
ADANIPORTS,2019-06-04,423.4,429.7,417.4,425.1,7670229
ADANIPORTS,2019-06-06,428.15,429.5,420.95,427.0,4821191
ADANIPORTS,2019-06-07,426.3,427.4,419.55,425.0,2642451
ADANIPORTS,2019-06-10,424.1,429.45,420.6,425.6,2368735
ADANIPORTS,2019-06-11,424.7,427.8,423.15,425.75,1703517
ADANIPORTS,2019-06-12,425.25,429.3,423.0,425.8,2325498
ADANIPORTS,2019-06-13,424.0,426.3,422.5,424.6,2920982
ADANIPORTS,2019-06-14,424.95,428.1,423.75,426.15,2739039
ADANIPORTS,2019-06-17,426.0,426.35,422.1,423.7,2728853
ADANIPORTS,2019-06-18,424.9,425.65,418.6,422.35,3500196
ADANIPORTS,2019-06-19,423.5,424.85,400.9,407.4,5908617
ADANIPORTS,2019-06-20,397.95,412.6,389.7,402.05,8112646
ADANIPORTS,2019-06-21,402.15,407.65,397.8,402.55,4588270
ADANIPORTS,2019-06-24,400.0,407.4,399.8,406.0,2554115
ADANIPORTS,2019-06-25,404.0,407.2,402.7,405.0,2084476
ADANIPORTS,2019-06-26,405.4,417.6,404.0,412.2,3276308
ADANIPORTS,2019-06-27,415.25,418.3,404.7,409.6,8724106
ADANIPORTS,2019-06-28,408.7,413.35,407.0,410.2,2110232
ADANIPORTS,2019-07-01,412.0,413.95,408.5,411.9,1452237
ADANIPORTS,2019-07-02,413.0,416.45,410.1,414.1,1664204
ADANIPORTS,2019-07-03,414.0,419.5,414.0,414.3,2526358
ADANIPORTS,2019-07-04,416.0,417.25,413.4,415.4,1098562
ADANIPORTS,2019-07-05,416.4,416.5,400.55,403.0,1653255
ADANIPORTS,2019-07-08,401.0,404.45,395.95,397.55,1635975
ADANIPORTS,2019-07-09,397.7,406.0,392.65,405.35,1932973
ADANIPORTS,2019-07-10,406.95,408.75,402.35,404.4,2000194
ADANIPORTS,2019-07-11,408.2,413.7,403.9,411.4,1706667
ADANIPORTS,2019-07-12,411.95,419.35,409.7,415.9,2810280
ADANIPORTS,2019-07-15,413.55,416.2,408.1,411.0,2585195
ADANIPORTS,2019-07-16,411.65,421.45,407.65,420.7,2097273
ADANIPORTS,2019-07-17,420.2,420.95,414.3,417.0,1684293
ADANIPORTS,2019-07-18,416.7,419.3,410.8,413.6,1273187
ADANIPORTS,2019-07-19,414.55,416.65,401.8,405.25,1865704
ADANIPORTS,2019-07-22,403.8,409.5,396.5,406.05,1924833
ADANIPORTS,2019-07-23,409.0,409.0,398.0,400.3,2796544
ADANIPORTS,2019-07-24,400.0,400.55,378.05,379.45,4680651
ADANIPORTS,2019-07-25,380.8,385.55,377.0,380.0,2918341
ADANIPORTS,2019-07-26,380.65,384.35,377.2,380.6,2633289
ADANIPORTS,2019-07-29,381.55,382.8,372.0,374.0,1883207
ADANIPORTS,2019-07-30,376.6,379.9,371.1,373.85,2284612
ADANIPORTS,2019-07-31,373.0,381.7,369.1,377.6,2426482
ADANIPORTS,2019-08-01,376.0,377.8,366.3,371.1,1718703
ADANIPORTS,2019-08-02,368.5,379.75,363.65,376.0,3027795
ADANIPORTS,2019-08-05,372.0,372.0,359.15,369.0,2428828
ADANIPORTS,2019-08-06,365.6,378.6,365.25,377.3,3716885
ADANIPORTS,2019-08-07,379.55,379.55,365.95,373.25,3405056
ADANIPORTS,2019-08-08,378.0,379.5,367.45,374.95,3378673
ADANIPORTS,2019-08-09,377.7,380.45,374.45,376.0,2219668
ADANIPORTS,2019-08-13,376.4,379.55,359.15,360.5,2572250
ADANIPORTS,2019-08-14,361.55,363.0,356.7,358.0,4497279
ADANIPORTS,2019-08-16,356.05,358.5,350.0,356.55,4415843
ADANIPORTS,2019-08-19,357.6,363.4,356.55,357.9,2147696
ADANIPORTS,2019-08-20,357.4,359.7,352.0,354.7,1764495
ADANIPORTS,2019-08-21,355.0,355.0,348.4,349.05,1458500
ADANIPORTS,2019-08-22,348.8,348.8,340.8,345.2,2169349
ADANIPORTS,2019-08-23,346.4,354.15,339.65,348.35,2243380
ADANIPORTS,2019-08-26,366.0,375.0,349.45,369.65,4950592
ADANIPORTS,2019-08-27,370.3,374.1,367.3,372.8,3032166
ADANIPORTS,2019-08-28,373.1,374.25,364.05,367.4,2180738
ADANIPORTS,2019-08-29,367.0,370.3,361.3,366.65,1714410
ADANIPORTS,2019-08-30,368.45,368.85,359.45,364.2,2277143
ADANIPORTS,2019-09-03,362.7,367.15,359.55,361.0,1635399
ADANIPORTS,2019-09-04,361.3,365.75,356.65,365.0,1844374
ADANIPORTS,2019-09-05,365.7,367.75,361.25,367.0,1635881
ADANIPORTS,2019-09-06,368.0,368.45,363.8,364.5,2357460
ADANIPORTS,2019-09-09,365.8,371.6,363.65,369.8,2953132
